"Source:","/home/haaken/tastatur-flatt/right/pcb-flat-right.sch"
"Date:","lø. 12. sep. 2020 kl. 13.44 +0200"
"Tool:","Eeschema 5.1.6-c6e7f7d~87~ubuntu20.04.1"
"Component Count:","103"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"D1","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D2","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D3","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D4","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D5","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D6","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D7","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D8","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D9","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D10","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D11","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D12","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D14","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D15","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D16","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D17","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D18","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D19","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D20","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D21","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D22","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D23","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D24","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D25","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D26","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D27","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D28","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D29","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D30","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D31","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D32","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D33","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D34","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D35","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D36","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D37","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D38","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D39","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D40","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D41","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D42","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D43","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D44","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D45","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D46","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D47","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D48","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"H1","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","",""
"H2","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","",""
"H3","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","",""
"H4","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","",""
"H5","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","",""
"H6","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","",""
"H7","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","",""
"H8","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","",""
"J1","5745783-4 ","Connector_Dsub:DSUB-25_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm"," ~","",""
"SW1","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW2","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","","",""
"SW3","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","","",""
"SW4","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","","",""
"SW5","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","","",""
"SW6","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW7","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW8","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW9","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW10","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW11","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW12","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW13","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW14","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW15","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW16","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW17","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW18","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW19","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW20","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW21","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW22","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW23","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW24","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW25","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW26","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW27","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW28","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW29","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW30","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW31","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW32","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW33","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW34","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW35","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW36","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW37","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW38","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW39","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW40","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW41","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW42","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","","",""
"SW43","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","","",""
"SW44","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW45","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW46","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
"SW47","MX-NO-LED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","",""
